Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
24109;La Chapelle-Grésignac;13;12.1;1.8;14;61;32;24;8.8;4.7;13.1;57;29.9;22.4
24110;La Chapelle-Montabourlet;8;11.3;5.9;9;36;23;9;14.8;11.3;12.9;53.2;33.9;12.9
24111;La Chapelle-Montmoreau;6;8.5;11;6;31;34;12;24.7;2.8;8.5;43.7;47.9;16.9
24113;La Chapelle-Saint-Jean;6;6.6;0;19;48;25;12;6.7;14.3;20.9;51.6;27.5;13.2
24114;Chassaignes;9;12.7;0;14;38;17;12;2.6;11.3;19.7;54.9;25.4;16.9
24115;Château-l'Évêque;114;5.4;10.6;547;1128;453;187;9.2;18.3;25.7;53;21.3;8.8
24116;Châtres;13;6.8;8.6;46;96;48;21;9.7;16.8;24.2;50.5;25.3;11.1
24117;Les Coteaux Périgourdins;22;3.8;14;160;328;95;44;11.9;19.3;27.4;56.2;16.4;7.5
24119;Cherval;34;12.4;4.3;51;127;96;45;10.7;11.7;18.6;46.4;35;16.4
24120;Cherveix-Cubas;63;10.6;5.6;103;279;211;101;17.3;11;17.4;47;35.5;17.1
24121;Chourgnac;4;6.7;5.8;10;30;25;9;14.6;10;15;46.7;38.3;13.3
24122;Cladech;6;5.8;6.3;28;51;20;12;8.4;17.5;28.2;51.5;20.4;11.7
24123;Clermont-de-Beauregard;9;8.5;5.3;20;55;27;12;19.3;12.3;19.8;53.8;26.4;11.3
24124;Clermont-d'Excideuil;32;13.4;8.8;37;108;95;46;10.4;9.9;15.5;44.8;39.7;19
24126;Colombier;10;4.3;14;64;139;42;17;3.3;18.3;26.1;56.8;17.1;7
24128;Comberanche-et-Épeluche;16;9.5;2.3;42;85;39;18;4.6;13.1;25.6;51.2;23.2;10.7
24129;Condat-sur-Trincou;43;9.2;9.1;113;244;110;61;9.1;16.5;24.2;52.3;23.5;13.1
24130;Condat-sur-Vézère;66;7.3;9.9;242;436;227;94;10.8;16;26.8;48.2;25.1;10.4
24131;Connezac;5;6.8;2.5;9;42;26;8;5.1;4.1;12.2;54.1;33.8;10.8
24132;Conne-de-Labarde;14;5.7;15.4;61;128;53;21;7.7;20.3;25.2;52.8;22;8.5
24133;La Coquille;230;17.1;5.8;250;591;504;320;26.1;11.6;18.6;43.9;37.5;23.8
24134;Corgnac-sur-l'Isle;87;10.5;7.9;159;392;270;139;12.6;12.7;19.4;47.7;32.9;16.9
24135;Cornille;30;4.5;6.3;160;383;130;44;4.8;16.8;23.8;56.9;19.3;6.5
24136;Coubjours;16;12.1;1.4;23;63;46;28;23.5;9.1;17.4;47.7;34.8;21.2
24137;Coulaures;62;8.3;7.3;171;387;188;89;9.7;13.5;22.9;51.9;25.2;11.9
24138;Coulounieix-Chamiers;649;8;11.1;2188;3952;1968;1007;10.3;16.4;27;48.7;24.3;12.4
24139;Coursac;55;2.6;9.8;642;1186;283;90;3.4;21.5;30.4;56.2;13.4;4.3
24140;Cours-de-Pile;91;5.7;9.8;441;841;329;144;7.3;20.4;27.4;52.2;20.4;8.9
24141;Coutures;16;8.6;5.3;35;97;57;27;10.5;10.7;18.7;51.3;29.9;14.4
24142;Coux et Bigaroque-Mouzens;94;7.7;7.3;256;606;358;154;10;13.9;21;49.7;29.3;12.6
24143;Couze-et-Saint-Front;78;10.8;6.9;142;350;234;108;8.5;13;19.6;48.2;32.3;14.9
24144;Creyssac;10;11;4.3;14;52;28;16;2.1;11;15;55;30;17
24145;Creysse;96;5.5;10.5;417;927;412;169;8.3;15.1;23.7;52.8;23.5;9.6
24146;Creyssensac-et-Pissot;10;3.8;10.8;63;149;45;15;8.3;16.8;24.4;58;17.6;5.7
24147;Cubjac-Auvézère-Val d'Ans;80;7.4;8.8;247;565;279;130;12.3;14.4;22.6;51.8;25.6;11.9
24148;Cunèges;19;6.4;6.6;72;146;77;31;8.6;15.9;24.4;49.5;26.1;10.5
24150;Daglan;72;12.8;5.4;95;266;199;97;10.8;10.2;16.9;47.6;35.5;17.3
24151;Doissat;8;7.4;11.8;20;57;31;20;18.6;13.9;18.5;52.8;28.7;18.5
24152;Domme;154;16.6;7;167;429;327;197;17.8;12.7;18.1;46.5;35.4;21.3
24153;La Dornac;27;6.5;5.8;114;217;81;32;4.9;19.4;27.7;52.6;19.6;7.8
24154;Douchapt;17;4.6;12.3;97;196;68;25;8.6;19.8;26.8;54.3;18.9;7
24155;Douville;35;7.7;10.2;115;240;97;53;7.6;17.7;25.4;53.2;21.4;11.7
24156;La Douze;52;4.6;10.6;315;592;226;94;8.4;18.4;27.8;52.2;19.9;8.3
24157;Douzillac;58;7.2;8.7;210;386;211;103;10.9;17.5;26;47.8;26.1;12.8
24158;Dussac;49;12.1;5;60;212;134;76;11.4;7.9;14.9;52.2;32.9;18.8
24159;Échourgnac;34;8.5;6.3;69;213;119;55;14.6;12;17.2;53.1;29.7;13.7
24160;Église-Neuve-de-Vergt;21;3.9;13.5;155;299;87;41;6.7;23.9;28.6;55.4;16;7.5
24161;Église-Neuve-d'Issac;12;8.6;18.1;35;61;43;18;9.1;14.4;25.2;43.9;30.9;12.9
24162;Escoire;11;2.5;6.7;108;266;51;18;4.5;17.6;25.4;62.6;12;4.2
24163;Étouars;14;9.1;8.2;29;73;49;25;10.9;13;19.5;48.1;32.5;16.2
24164;Excideuil;248;21.1;6;207;463;505;329;25.1;10.5;17.6;39.4;43;28
24165;Eygurande-et-Gardedeuil;32;8;8.3;100;211;87;42;8.8;17.3;25.1;53;21.9;10.6
24167;Eymet;358;13.5;7.6;517;1189;956;534;20.6;12.7;19.4;44.6;35.9;20.1
24168;Plaisance;33;7.7;3.6;80;218;132;56;11.3;10.8;18.5;50.7;30.8;12.9
24171;Eyzerac;33;5.9;5.6;121;321;123;56;12.2;13.3;21.4;56.9;21.8;9.9
24172;Les Eyzies;104;9.5;7.3;202;555;334;163;12.6;12.6;18.6;50.9;30.6;14.9
24174;Fanlac;21;15.8;1.5;24;62;45;25;10.4;10.8;18;47.5;34.5;18.7
24175;Les Farges;14;4.4;5.6;73;172;73;22;4.4;16.3;22.9;54.2;22.9;6.9
24176;Faurilles;3;7.5;0;10;18;7;4;4.8;15;27.5;52.5;20;10
24177;Faux;51;8.2;9.1;148;298;170;79;10.7;15.4;24;48.4;27.7;12.9
24179;La Feuillade;31;4.2;7.3;198;410;126;64;6.2;16.5;27;55.9;17.2;8.7
24180;Firbeix;33;11.1;7.3;55;154;90;49;12.6;12.1;18.3;51.6;30.1;16.3
24182;Le Fleix;109;7.2;7.8;377;747;389;174;9.1;17.9;24.9;49.4;25.7;11.5
24183;Fleurac;21;8.5;9.9;33;136;78;33;13.2;10.1;13.4;55.1;31.6;13.4
24184;Florimont-Gaumier;21;14.8;5.6;22;69;53;29;13.9;11.3;15.5;47.9;36.6;20.4
24186;Fonroque;14;4.6;8.4;80;156;78;26;6.3;19;25.5;49.7;24.8;8.2
24188;Fossemagne;47;8.3;9.5;132;285;149;73;10.2;16.1;23.3;50.4;26.3;13
24189;Fougueyrolles;30;6.1;8.3;144;256;95;42;7.1;21.8;29.2;51.6;19.2;8.6
24190;Fouleix;14;5.9;14;56;138;47;18;10.5;19.1;23.3;57.2;19.5;7.6
24191;Fraisse;12;6.9;10.5;45;90;34;18;10.5;18.8;26.9;53.1;20;10.6
24192;Gabillou;8;8.3;4.3;14;51;31;11;0;11.5;14.6;53.1;32.3;11.5
24193;Gageac-et-Rouillac;23;5.4;7.3;103;224;105;40;8.7;13.5;23.9;51.8;24.3;9.2
24194;Gardonne;142;9.1;11.4;407;761;392;201;10.4;18.4;26.1;48.8;25.1;12.9
24195;Gaugeac;11;9.3;5.2;21;62;36;20;7;14.4;17.8;51.7;30.5;16.9
24196;Génis;65;14.1;2.5;58;235;166;94;16.1;7.5;12.6;51.3;36.1;20.5
24197;Ginestet;41;5.7;4.7;150;403;177;64;4.9;12;20.6;55.2;24.3;8.7
24199;Gout-Rossignol;93;24.1;5.1;52;140;192;119;39.6;9.4;13.6;36.4;50;31
24200;Grand-Brassac;38;7.2;6.4;117;279;133;68;12.9;16.6;22.2;52.7;25.1;12.8
24202;Granges-d'Ans;27;17.1;3.7;15;65;76;45;17.4;9.9;9.9;41.4;48.7;28.9
24205;Grignols;36;5.6;8.5;165;337;146;67;10.2;17.6;25.5;52;22.5;10.3
24206;Grives;19;13.4;6.5;33;72;37;25;12.9;15.7;23.1;50.7;26.1;17.9
24207;Groléjac;40;6.3;5.9;144;327;173;73;8.1;16.4;22.3;50.8;26.9;11.3
24208;Grun-Bordas;13;6;15.8;59;122;37;20;8.4;18.1;26.9;56;17.1;9.3
24209;Hautefaye;15;11.8;8.3;30;64;36;19;15;18.4;22.8;49.3;27.9;14.7
24210;Hautefort;142;14.8;6.2;177;455;330;191;16;10.5;18.4;47.3;34.3;19.9
24211;Issac;27;6.2;8.9;102;229;105;46;6.9;17.7;23.4;52.5;24.1;10.6
24212;Issigeac;130;17;7.1;151;339;270;175;40.6;13.1;19.9;44.7;35.5;23
24213;Jaure;12;7.1;10.4;43;89;36;19;9.1;17.9;25.6;53;21.4;11.3
24214;Javerlhac-et-la-Chapelle-Saint-Robert;86;10.1;8.6;158;446;254;135;14.9;12.9;18.4;52;29.6;15.7
24215;Jayac;27;15.2;6.6;30;89;58;36;9.9;12.9;16.9;50.6;32.6;20.2
24216;La Jemaye-Ponteyraud;9;5.9;8.9;33;87;33;16;10.1;17.6;21.6;56.9;21.6;10.4
24217;Journiac;30;6.5;12.1;107;242;106;56;11.6;14.4;23.5;53.2;23.3;12.3
24218;Jumilhac-le-Grand;119;9.5;8.8;275;645;329;172;14.5;14;22;51.6;26.3;13.8
24220;Lacropte;32;4.8;10.8;167;351;142;60;9.3;17.1;25.3;53.2;21.5;9.1
24221;Rudeau-Ladosse;10;6.2;2.3;65;66;30;14;11.7;22.4;40.4;41;18.6;8.7
24222;La Force;209;8;7.4;663;1277;663;349;18.6;16.1;25.5;49.1;25.5;13.4
24223;Lalinde;427;15;6;541;1201;1106;632;20.4;11.7;19;42.2;38.8;22.2
24224;Lamonzie-Montastruc;29;4.1;13.4;194;388;134;54;7.9;18.6;27.1;54.2;18.7;7.5
24225;Lamonzie-Saint-Martin;105;4.3;12.2;681;1266;517;191;11;18.6;27.6;51.4;21;7.7
24226;Lamothe-Montravel;162;12.3;9.5;301;633;378;223;21.5;15.5;22.9;48.3;28.8;17
24227;Lanouaille;167;16.5;5.6;196;468;351;217;17.2;11.5;19.3;46.1;34.6;21.4
24228;Lanquais;53;10.6;5.7;109;236;154;82;9.2;13.2;21.8;47.3;30.9;16.4
24229;Le Lardin-Saint-Lazare;153;8.5;7.2;455;903;451;233;11.7;15.6;25.1;49.9;24.9;12.9
24230;Larzac;4;3;5.9;39;81;15;5;8.8;20.1;29.1;59.7;11.2;3.7
24231;Lavalade;6;6.9;10.2;16;51;20;13;14.3;13.8;18.4;58.6;23;14.9
24232;Lavaur;8;12.9;2.7;11;37;18;10;10.9;11.4;17.1;55.7;27.1;15.7
24234;Les Lèches;28;7.8;10.7;83;202;78;42;7.7;17.2;22.8;55.6;21.5;11.5
24236;Léguillac-de-l'Auche;30;3.1;10.4;287;539;162;64;5.5;20.4;29.1;54.5;16.4;6.4
24237;Lembras;78;6.8;7;226;619;307;128;6.7;13.5;19.6;53.7;26.6;11.1
24238;Lempzours;16;11.7;6.7;34;58;43;24;18.7;15.3;24.8;43.1;32.1;17.5
24240;Limeuil;34;10;6.6;65;176;100;48;11.5;12;19.1;51.6;29.3;14.1
24241;Limeyrat;34;7.6;8.9;117;237;97;45;7.1;18.1;26;52.6;21.5;10.1
24242;Liorac-sur-Louyre;18;7.6;4.4;51;121;64;28;12.2;13.1;21.6;51.3;27.1;11.9
24243;Lisle;81;9;8.7;205;432;267;134;13.7;15.7;22.7;47.8;29.6;14.9
24244;Lolme;81;40.7;7.7;18;65;116;92;72.8;7.5;9;32.7;58.3;46.2
24245;Loubejac;25;9.3;6;58;133;81;38;14.3;14.1;21.2;49.1;29.7;14.1
24246;Lunas;20;5.8;8.9;97;179;75;29;12.8;17.2;27.6;51;21.4;8.4
24247;Lusignac;13;7;7.5;44;90;51;23;19.2;15.7;23.8;48.6;27.6;12.4
24248;Lussas-et-Nontronneau;31;9.8;3.8;50;172;90;46;15.3;8.2;16.2;55.1;28.8;14.7
24251;Manzac-sur-Vern;25;4.2;11.1;145;312;139;63;6.2;16.9;24.3;52.3;23.3;10.6
24252;Marcillac-Saint-Quentin;32;4.1;11.4;207;441;131;55;7.1;18.5;26.5;56.6;16.8;7.1
24253;Mareuil en Périgord;331;13.5;6.9;438;1125;887;463;17.2;11.2;17.9;45.9;36.2;18.9
24254;Marnac;11;5.9;7.5;34;96;56;26;10.8;9.7;18.3;51.6;30.1;14
24255;Marquay;43;7.5;5.9;118;299;156;65;11.5;15.3;20.6;52.2;27.2;11.3
24256;Marsac-sur-l'Isle;121;3.9;10.2;920;1688;524;215;6.5;18.3;29.4;53.9;16.7;6.9
24257;Marsalès;19;7.7;8.4;50;119;74;38;5.9;14.1;20.5;49.1;30.3;15.8
24259;Eyraud-Crempse-Maurens;96;6;8.2;400;862;334;161;9.7;17.5;25;54;21;10.1
24260;Mauzac-et-Grand-Castang;42;4.7;5;129;545;213;76;8.7;9.5;14.5;61.4;24;8.5
24261;Mauzens-et-Miremont;36;12;5.8;53;160;86;52;6.4;11;17.7;53.5;28.8;17.4
24262;Mayac;18;5.6;6.4;79;178;70;34;13.5;16.3;24.3;54.4;21.3;10.4
24263;Mazeyrolles;30;9.2;4.7;62;155;111;49;12.3;11.5;19;47.2;33.8;15.1
24264;Ménesplet;113;6.3;9.3;480;886;429;193;9.3;18.2;26.7;49.3;23.9;10.7
24266;Mensignac;72;4.7;10.3;409;855;270;129;7.6;19.5;26.7;55.7;17.6;8.4
24267;Mescoules;5;2.9;13.3;39;94;35;14;6;16.9;23.3;55.8;20.9;8.1
24268;Meyrals;45;7.2;7.1;161;312;148;66;9.8;15.8;25.9;50.3;23.8;10.7
24269;Mialet;69;11;7.7;101;300;225;117;21.3;10.9;16.1;47.9;35.9;18.7
24271;Milhac-de-Nontron;77;14.6;3.5;79;244;203;121;15.2;8.7;15.1;46.4;38.5;23.1
24272;Minzac;27;5.9;6.7;128;224;105;40;7.1;15.8;28;49;23;8.8
24273;Molières;22;6.9;8.1;64;170;92;37;8.7;15;19.7;52;28.3;11.2
24274;Monbazillac;66;7.6;7.5;175;465;230;107;6.9;10.6;20.1;53.5;26.4;12.3
24276;Monestier;23;6.2;9.9;92;196;89;44;7.3;17;24.4;52;23.6;11.7
24277;Monfaucon;18;6;7.6;82;160;60;31;6.2;17;27;53;20;10.3
24278;Monmadalès;6;7.5;2.6;20;50;11;7;10.4;15;25;61.2;13.8;8.8
24279;Monmarvès;3;4.7;6.6;16;39;9;6;6.6;25;25;60.9;14.1;9.4
24280;Monpazier;59;11.8;6.3;81;258;162;86;12.1;8.6;16.2;51.5;32.3;17
24281;Monsac;13;6.7;8.4;46;105;43;19;4.2;16;23.7;54.1;22.2;9.8
24282;Monsaguel;14;9;6.2;36;81;43;22;9.9;13.5;22.4;50.6;26.9;14.1
24284;Montagnac-d'Auberoche;9;6.2;12.4;44;71;32;15;5.5;21.4;29.7;48.3;22.1;10.3
24285;Montagnac-la-Crempse;63;16.5;10;83;172;126;85;37.4;12.5;21.7;45.2;33.1;22.4
24286;Montagrier;42;7.9;5.9;120;262;141;64;11.4;14.9;22.9;50.2;26.9;12.2
24287;Montaut;12;9.2;8.4;20;74;35;20;6.7;12.3;15.4;57.7;26.9;15.4
24288;Montazeau;21;6.9;5.8;53;155;98;33;11.6;10.4;17.3;50.7;32;10.9
24289;Montcaret;88;6.2;9.4;376;707;348;143;8.1;17.4;26.3;49.4;24.3;10
24290;Montferrand-du-Périgord;18;11.7;5.9;28;81;48;28;4.7;9.2;17.8;51.5;30.7;17.8
24291;Montignac-Lascaux;378;13.5;6.8;576;1301;929;557;19.4;12.8;20.5;46.4;33.1;19.8
24292;Montpeyroux;29;6.6;5.4;100;225;122;48;5.4;13.6;22.4;50.3;27.2;10.7
24293;Monplaisant;21;7.2;9.3;80;136;71;31;11.4;19.6;27.8;47.4;24.7;11
24294;Montpon-Ménestérol;705;12.9;8.2;1122;2557;1787;1033;18.3;13.2;20.5;46.8;32.7;18.9
24295;Montrem;71;5.6;10.4;337;668;255;115;8.3;18.8;26.7;53;20.2;9.1
24296;Mouleydier;96;8.4;12.5;285;559;306;150;10.9;16.7;24.8;48.6;26.6;13
24297;Moulin-Neuf;95;10.5;8.5;248;451;209;123;19.9;17.1;27.3;49.6;23;13.5
24299;Mussidan;384;14.1;8.9;617;1181;932;558;20.4;13.3;22.6;43.3;34.1;20.4
24300;Nabirat;33;8.6;7.4;106;184;86;49;10.6;17;28.1;48.9;23;13
24301;Nadaillac;39;10.9;9.8;86;174;100;58;8.6;17.8;23.9;48.4;27.6;16.2
24302;Nailhac;26;8.1;11.1;84;158;80;40;7.2;19.3;26.1;49.1;24.8;12.4
24303;Nanteuil-Auriac-de-Bourzac;22;10.7;1.7;36;89;83;32;11.9;11.2;17.4;42.9;39.7;15.2
24304;Nantheuil;84;8.8;5.9;197;501;259;135;11;13.3;20.6;52.4;27;14.1
24305;Nanthiat;27;11.1;4.5;35;129;80;46;11.2;9.5;14.4;52.8;32.8;18.7
24306;Nastringues;4;3.9;11;23;58;22;9;7.3;16.7;22.5;55.9;21.6;8.8
24307;Naussannes;20;8.6;12.5;65;105;65;32;7.1;21.2;27.8;44.5;27.8;13.5
24308;Négrondes;73;8.6;7.6;232;432;186;118;10;19.3;27.3;50.8;21.9;13.8
24309;Neuvic;337;9.5;8.5;840;1766;933;501;14.2;14.7;23.7;49.9;26.4;14.1
24311;Nontron;439;14.1;6.6;650;1400;1071;656;16.3;11.9;20.8;44.9;34.3;21
24312;Sanilhac;267;6;10.8;1199;2415;874;413;10.2;18.4;26.7;53.8;19.5;9.2
24313;Orliac;2;3.3;13.5;15;31;15;3;3.4;16.4;24.6;50.8;24.6;4.9
24316;Parcoul-Chenaud;64;8.5;7.3;173;378;196;116;14.8;15.1;23.2;50.6;26.2;15.5
24317;Paulin;25;9.7;3;54;132;73;39;10.5;13.9;20.8;51;28.2;15.1
24318;Paunat;26;8.5;6.4;69;135;101;54;12.2;15.4;22.6;44.3;33.1;17.7
24319;Paussac-et-Saint-Vivien;36;7.9;6.3;98;220;132;66;11.6;17.7;21.8;48.9;29.3;14.7
24320;Payzac;138;14;4.8;167;491;327;203;21.5;11.4;16.9;49.8;33.2;20.6
24321;Pazayac;35;4.1;10.4;254;466;135;66;6.9;18.9;29.7;54.5;15.8;7.7
24322;Périgueux;2860;9.6;10.4;8775;14228;6826;4009;11.8;13.6;29.4;47.7;22.9;13.4
24323;Petit-Bersac;15;8.3;5.8;33;85;60;23;15;11.1;18.3;47.8;33.9;12.8
24324;Peyrignac;44;7.6;12.3;151;299;133;67;9.1;17;25.9;51.3;22.8;11.5
24325;Pechs-de-l'Espérance;64;8.1;5.7;171;410;214;97;11.2;12.4;21.5;51.6;26.9;12.2
24326;Peyzac-le-Moustier;12;6.7;11.5;33;101;45;20;8;14;18.4;56.4;25.1;11.2
24327;Pezuls;15;13.1;1.7;16;48;49;24;10.1;9.8;13.9;42.6;43.4;21.3
24328;Piégut-Pluviers;175;14.8;6.3;203;514;465;254;16.9;10.2;17.2;43.5;39.3;21.5
24329;Le Pizou;89;6.8;9.1;359;627;326;146;10.6;18.1;27.4;47.8;24.8;11.1
24330;Plazac;50;7.2;5.7;112;390;194;74;5.7;10.7;16.1;56.1;27.9;10.7
24331;Pomport;54;7;9.9;204;385;180;79;7.6;16.8;26.5;50.1;23.4;10.2
24334;Pontours;11;5.7;9.7;40;94;66;28;12.6;16;20.1;46.9;33;13.9
24335;Port-Sainte-Foy-et-Ponchapt;275;11;9.2;577;1114;812;405;18.5;14;23.1;44.5;32.4;16.2
24336;Prats-de-Carlux;35;6.4;12.2;138;308;106;56;7.2;16.8;25;55.8;19.2;10.2
24337;Prats-du-Périgord;13;8.7;9.2;29;76;40;21;13.2;12.8;20.1;52.3;27.5;14.1
24338;Pressignac-Vicq;30;6.6;7.4;96;239;117;49;11.3;13.2;21.1;53;25.9;10.9
24339;Preyssac-d'Excideuil;11;6.4;2.4;49;92;40;19;6.1;16.8;27.2;50.9;22;10.4
24340;Prigonrieux;332;8;9.5;898;2106;1150;529;12.8;14.8;21.6;50.7;27.7;12.7
24341;Proissans;52;5.3;6.3;240;520;231;75;7.6;16;24.3;52.4;23.3;7.5
24345;Queyssac;31;6.6;9.4;101;245;118;47;9.4;13.8;21.7;52.8;25.5;10.2
24346;Quinsac;31;8.3;8.4;63;197;115;54;8.4;11.5;16.8;52.5;30.7;14.4
24347;Rampieux;16;10.7;5.7;33;67;49;25;8.5;14.1;22.1;45;32.9;16.8
24348;Razac-d'Eymet;14;4.8;12.7;69;149;74;27;9.4;16.8;23.6;51;25.3;9.2
24349;Razac-de-Saussignac;20;5.9;8.1;79;192;70;36;8.6;17.6;23.2;56.3;20.5;10.6
24350;Razac-sur-l'Isle;175;7.3;8.9;636;1162;586;276;13.1;17.7;26.7;48.7;24.6;11.6
24351;Ribagnac;20;6.2;13.1;78;165;81;27;9.3;17.5;24;51;25;8.4
24352;Ribérac;551;14;7.1;881;1709;1342;770;19.2;12.9;22.4;43.5;34.1;19.6
24353;La Rochebeaucourt-et-Argentine;36;11.5;4.5;48;160;100;57;15.6;8.5;15.6;51.8;32.6;18.6
24354;La Roche-Chalais;298;10;8.8;740;1428;802;446;16.9;16.5;24.9;48.1;27;15
24355;La Roque-Gageac;53;11.4;9.6;74;243;150;76;14.2;10.8;15.8;52;32.2;16.2
24356;Rouffignac-Saint-Cernin-de-Reilhac;170;10.8;5.6;284;793;507;279;12;11.5;17.9;50;32;17.6
24357;Rouffignac-de-Sigoulès;21;6.4;4.7;69;182;80;32;7.7;10.9;20.9;55;24.1;9.6
24359;Sadillac;7;5.9;12.7;33;50;32;12;5.4;23.7;28.8;43.2;28;10.2
24360;Sagelat;25;8.3;5.3;68;155;81;42;12.4;13.1;22.4;50.9;26.7;14
24361;Saint-Agne;23;5.4;6.1;115;236;85;43;7.6;16.5;26.4;54.1;19.5;9.9
24362;Val de Louyre et Caudeau;168;10.3;7.9;335;804;484;234;17.6;13.4;20.6;49.5;29.8;14.4
24364;Coly-Saint-Amand;47;7.8;10.4;157;311;142;86;6.5;19;25.7;51;23.3;14
24365;Saint-Amand-de-Vergt;21;8.5;13.1;63;121;66;36;15.7;18.2;25.1;48.6;26.3;14.6
24366;Saint-André-d'Allas;51;6.2;9.9;212;448;169;73;7.7;17.9;25.6;54;20.4;8.8
24367;Saint-André-de-Double;19;11.6;4.9;24;90;53;25;12.2;12.7;14.5;53.8;31.8;15
24370;Saint-Antoine-de-Breuilh;146;7.5;8.1;530;957;445;234;6.5;17.9;27.4;49.6;23;12.1
24371;Saint-Aquilin;26;5.3;8.3;127;259;104;48;8.3;14.2;26;52.8;21.2;9.8
24372;Saint-Astier;549;9.9;9.3;1408;2618;1503;868;13.5;16.4;25.5;47.4;27.2;15.7
24373;Saint-Aubin-de-Cadelech;25;7.6;6.7;67;182;81;42;12.2;14.2;20.3;55.2;24.5;12.7
24374;Saint-Aubin-de-Lanquais;11;3.5;15.6;88;191;49;19;7.1;20.1;26.8;58.3;14.9;5.8
24375;Saint-Aubin-de-Nabirat;11;8;3.1;22;70;44;20;10.8;8;16.1;51.8;32.1;14.6
24376;Saint Aulaye-Puymangou;232;16;5.9;263;644;541;328;19.7;12.2;18.1;44.5;37.4;22.7
24377;Saint-Avit-de-Vialard;7;4.4;9;40;80;42;12;6.5;15.2;24.7;49.4;25.9;7.6
24378;Saint-Avit-Rivière;1;1.3;2.6;10;44;23;8;12.9;9.1;13;57.1;29.9;10.4
24379;Saint-Avit-Sénieur;33;7;6.5;102;245;127;58;10.4;15.6;21.5;51.6;26.9;12.2
24380;Saint-Barthélemy-de-Bellegarde;37;7.1;7.7;125;275;115;52;7.7;17.2;24.2;53.4;22.4;10.1
24381;Saint-Barthélemy-de-Bussière;22;10.3;2.7;27;106;78;33;16.1;6.6;12.6;50.5;36.9;15.4
24382;Saint-Capraise-de-Lalinde;34;6.5;11.8;121;262;144;70;12.6;16.4;23;49.7;27.3;13.4
24383;Saint-Capraise-d'Eymet;19;12.9;2.8;38;63;46;24;9.8;15;25.9;42.9;31.3;16.3
24384;Saint-Cassien;4;12.1;13.9;6;15;8;5;13.9;15.2;21.2;51.5;27.3;15.2
24385;Saint-Cernin-de-Labarde;20;9.7;8.1;40;106;59;28;5;10.6;19.3;51.7;29;13.5
24386;Saint-Cernin-de-l'Herm;17;7.3;6.8;56;115;62;26;12;18;24;49.4;26.6;11.2
24388;Saint-Chamassy;52;9.8;5.3;92;278;157;79;8;11.4;17.5;52.7;29.8;15
24390;Saint-Crépin-d'Auberoche;19;5.6;13.5;107;166;68;35;9.6;23.2;31.4;48.7;19.9;10.3
24392;Saint-Crépin-et-Carlucet;24;4.6;12.6;123;299;105;41;8.3;16.6;23.4;56.8;19.9;7.7
24393;Sainte-Croix;10;11.5;0;14;51;22;12;2.3;9.2;16.1;58.6;25.3;13.8
24394;Sainte-Croix-de-Mareuil;16;10.8;15.8;41;67;37;23;10;18.9;28.4;45.9;25.7;15.5
24395;Saint-Cybranet;30;7.3;10.1;98;222;94;47;9.6;16.6;23.7;53.5;22.8;11.3
24396;Saint-Cyprien;181;11.3;6.3;326;702;567;280;15.1;12.2;20.4;44;35.6;17.6
24397;Saint-Cyr-les-Champagnes;26;10.1;9.6;48;122;87;38;11.1;10.9;18.6;47.4;34;15
24398;Saint-Estèphe;69;11.3;5;107;287;218;98;9.4;12.4;17.5;46.9;35.6;16
24399;Saint-Étienne-de-Puycorbier;11;9.4;1.8;26;56;30;12;14.8;11.3;23.6;50;26.4;10.4
24401;Sainte-Eulalie-d'Ans;29;10.1;11.7;52;142;93;47;18;13.2;18.1;49.5;32.4;16.4
24403;Saint-Félix-de-Bourdeilles;5;8.1;11.6;19;28;19;9;20.4;21;29;41.9;29;12.9
24404;Saint-Félix-de-Reillac-et-Mortemart;9;4.9;7.1;41;104;48;15;15.3;9.2;21.1;54.1;24.9;7.6
24405;Saint-Félix-de-Villadeix;25;8.5;8;58;150;89;38;7.3;15.4;19.7;50.5;29.8;12.7
24406;Sainte-Foy-de-Belvès;6;4.5;3;13;94;31;12;9;3;9.7;68;22.3;9
24407;Sainte-Foy-de-Longas;19;7.9;3.4;34;129;75;25;12.6;7.9;14.2;54.4;31.4;10.5
24408;Saint-Front-d'Alemps;23;8.5;9.9;54;147;67;33;9.2;13.8;20.1;54.9;24.9;12.3
24409;Saint-Front-de-Pradoux;121;10.5;8.7;263;541;350;190;8.5;15.9;22.8;46.9;30.3;16.4
24410;Saint-Front-la-Rivière;56;10.6;4.9;89;255;185;88;11;9.8;16.8;48.2;35;16.6
